match_id,inning_id,bowl_no,over_no,wicket,runs_by_batter,runs_by_extras,batsman_id,bowler_id,non_striker_id,wicket_type,catcher_id,player_out_id
951351,1,6,8,False,1,0,119,26,101,,,
951351,1,7,8,False,1,0,101,26,119,,,
951351,1,1,9,False,4,0,101,25,119,,,
951351,1,2,9,True,0,0,101,25,119,bowled,,101
951351,1,3,9,False,0,0,102,25,119,,,
951351,1,4,9,False,1,0,102,25,119,,,
951351,1,5,9,False,1,0,119,25,102,,,
951351,1,6,9,False,0,0,102,25,119,,,
951351,1,1,10,False,1,0,119,26,102,,,
951351,1,2,10,False,1,0,102,26,119,,,
951351,1,3,10,False,1,0,119,26,102,,,
951351,1,4,10,False,1,0,102,26,119,,,
951351,1,5,10,False,0,0,119,26,102,,,
951351,1,6,10,False,1,0,119,26,102,,,
951351,1,1,11,False,0,0,119,25,102,,,
951351,1,2,11,False,1,0,119,25,102,,,
951351,1,3,11,False,0,0,102,25,119,,,
951351,1,4,11,False,0,0,102,25,119,,,
951351,1,5,11,False,0,0,102,25,119,,,
951351,1,6,11,False,0,0,102,25,119,,,
951351,1,1,12,False,0,0,119,26,102,,,
951351,1,2,12,False,1,0,119,26,102,,,
951351,1,3,12,False,0,5,102,26,119,,,
951351,1,4,12,False,1,0,102,26,119,,,
951351,1,5,12,False,0,0,119,26,102,,,
951351,1,6,12,False,1,0,119,26,102,,,
951351,1,7,12,False,1,0,102,26,119,,,
951351,1,1,13,False,0,0,102,16,119,,,
951351,1,2,13,False,1,0,102,16,119,,,
951351,1,3,13,False,1,0,119,16,102,,,
951351,1,4,13,False,4,0,102,16,119,,,
951351,1,5,13,False,1,0,102,16,119,,,
951351,1,6,13,False,0,0,119,16,102,,,
951351,1,1,14,False,4,0,102,25,119,,,
951351,1,2,14,False,0,0,102,25,119,,,
951351,1,3,14,True,0,0,102,25,119,caught and bowled,,102
951351,1,4,14,False,0,0,105,25,119,,,
951351,1,5,14,False,0,1,105,25,119,,,
951351,1,6,14,False,0,0,105,25,119,,,
951351,1,7,14,False,1,0,105,25,119,,,
951351,1,1,15,False,1,0,105,16,119,,,
951351,1,2,15,False,4,0,119,16,105,,,
951351,1,3,15,False,1,0,119,16,105,,,
951351,1,4,15,False,0,0,105,16,119,,,
951351,1,5,15,False,0,0,105,16,119,,,
951351,1,6,15,False,1,0,105,16,119,,,
951351,1,1,16,False,0,0,105,25,119,,,
951351,1,2,16,False,1,0,105,25,119,,,
951351,1,3,16,False,1,0,119,25,105,,,
951351,1,4,16,False,1,0,105,25,119,,,
951351,1,5,16,False,1,0,119,25,105,,,
951351,1,6,16,False,0,0,105,25,119,,,
951351,1,1,17,False,4,0,119,28,105,,,
951351,1,2,17,False,1,0,119,28,105,,,
951351,1,3,17,False,1,0,105,28,119,,,
951351,1,4,17,False,0,1,119,28,105,,,
951351,1,5,17,False,1,0,105,28,119,,,
951351,1,6,17,False,1,0,119,28,105,,,
951351,1,1,18,False,2,0,119,2,105,,,
951351,1,2,18,False,6,0,119,2,105,,,
951351,1,3,18,False,4,0,119,2,105,,,
951351,1,4,18,False,0,1,119,2,105,,,
951351,1,5,18,False,6,0,105,2,119,,,
951351,1,6,18,False,6,0,105,2,119,,,
951351,1,1,19,False,0,1,119,28,105,,,
951351,1,2,19,False,1,0,119,28,105,,,
951351,1,3,19,False,0,1,105,28,119,,,
951351,1,4,19,False,4,0,119,28,105,,,
951351,1,5,19,False,1,0,119,28,105,,,
951351,1,6,19,False,1,0,105,28,119,,,
951351,1,7,19,False,1,0,119,28,105,,,
951351,2,1,0,False,4,0,17,105,23,,,
951351,2,2,0,False,0,0,17,105,23,,,
951351,2,3,0,True,0,0,17,105,23,lbw,,17
951351,2,4,0,False,1,0,3,105,23,,,
951351,2,5,0,False,2,0,23,105,3,,,
951351,2,6,0,False,0,1,23,105,3,,,
951351,2,7,0,False,1,0,23,105,3,,,
951351,2,1,1,False,2,0,23,102,3,,,
951351,2,2,1,False,0,0,23,102,3,,,
951351,2,3,1,False,1,0,23,102,3,,,
951351,2,4,1,False,0,0,3,102,23,,,
951351,2,5,1,False,0,0,3,102,23,,,
951351,2,6,1,True,0,0,3,102,23,caught,,3
951351,2,1,2,False,1,0,23,105,9,,,
951351,2,2,2,False,0,0,9,105,23,,,
951351,2,3,2,False,0,0,9,105,23,,,
951351,2,4,2,False,0,0,9,105,23,,,
951351,2,5,2,False,0,0,9,105,23,,,
951351,2,6,2,True,0,0,9,105,23,caught,,9
951351,2,1,3,False,0,0,25,115,23,,,
951351,2,2,3,False,0,0,25,115,23,,,
951351,2,3,3,False,0,0,25,115,23,,,
951351,2,4,3,False,0,0,25,115,23,,,
951351,2,5,3,False,0,0,25,115,23,,,
951351,2,6,3,False,0,0,25,115,23,,,
951351,2,1,4,False,1,0,23,105,25,,,
951351,2,2,4,False,1,0,25,105,23,,,
951351,2,3,4,False,0,0,23,105,25,,,
951351,2,4,4,False,0,0,23,105,25,,,
951351,2,5,4,False,1,0,23,105,25,,,
951351,2,6,4,False,4,0,25,105,23,,,
951351,2,1,5,False,0,0,23,102,25,,,
951351,2,2,5,False,1,0,23,102,25,,,
951351,2,3,5,False,0,0,25,102,23,,,
951351,2,4,5,False,6,0,25,102,23,,,
951351,2,5,5,False,0,0,25,102,23,,,
951351,2,6,5,False,1,0,25,102,23,,,
951351,2,1,6,False,0,0,25,115,23,,,
951351,2,2,6,False,0,0,25,115,23,,,
951351,2,3,6,False,0,0,25,115,23,,,
951351,2,4,6,False,1,0,25,115,23,,,
951351,2,5,6,False,1,0,23,115,25,,,
951351,2,6,6,False,1,0,25,115,23,,,
951351,2,1,7,False,0,0,25,119,23,,,
951351,2,2,7,False,1,0,25,119,23,,,
951351,2,3,7,False,2,0,23,119,25,,,
951351,2,4,7,False,1,0,23,119,25,,,
951351,2,5,7,True,0,0,25,119,23,caught,,25
951351,2,6,7,False,0,0,16,119,23,,,
951351,2,1,8,False,0,0,23,100,16,,,
951351,2,2,8,False,2,0,23,100,16,,,
951351,2,3,8,False,1,0,23,100,16,,,
951351,2,4,8,False,1,0,16,100,23,,,
951351,2,5,8,True,0,0,23,100,16,caught and bowled,,23
951351,2,6,8,False,1,0,26,100,16,,,
951351,2,1,9,False,1,0,26,115,16,,,
951351,2,2,9,False,1,0,16,115,26,,,
951351,2,3,9,False,0,0,26,115,16,,,
951351,2,4,9,False,0,2,26,115,16,,,
951351,2,5,9,False,0,0,26,115,16,,,
951351,2,6,9,False,1,0,26,115,16,,,
951351,2,1,10,False,0,0,26,100,16,,,
951351,2,2,10,False,1,0,26,100,16,,,
951351,2,3,10,False,0,0,16,100,26,,,
951351,2,4,10,False,2,0,16,100,26,,,
951351,2,5,10,False,0,0,16,100,26,,,
951351,2,6,10,False,6,0,16,100,26,,,
951351,2,1,11,False,1,0,26,115,16,,,
951351,2,2,11,False,1,0,16,115,26,,,
951351,2,3,11,False,0,1,26,115,16,,,
951351,2,4,11,False,0,0,26,115,16,,,
951351,2,5,11,False,1,0,26,115,16,,,
951351,2,6,11,False,1,0,16,115,26,,,
951351,2,7,11,False,1,0,26,115,16,,,
951351,2,1,12,False,0,1,26,100,16,,,
951351,2,2,12,False,0,0,26,100,16,,,
951351,2,3,12,False,0,0,26,100,16,,,
951351,2,4,12,False,2,0,26,100,16,,,
951351,2,5,12,False,1,0,26,100,16,,,
951351,2,6,12,True,0,0,16,100,26,caught,,16
951351,2,7,12,False,0,0,20,100,26,,,
951351,2,1,13,False,1,0,26,119,20,,,
951351,2,2,13,False,0,0,20,119,26,,,
951351,2,3,13,False,4,0,20,119,26,,,
951351,2,4,13,False,1,0,20,119,26,,,
951351,2,5,13,False,1,0,26,119,20,,,
951351,2,6,13,False,6,0,20,119,26,,,
951351,2,1,14,False,1,0,26,101,20,,,
951351,2,2,14,False,0,1,20,101,26,,,
951351,2,3,14,False,1,0,20,101,26,,,
951351,2,4,14,False,1,0,26,101,20,,,
951351,2,5,14,False,0,0,20,101,26,,,
951351,2,6,14,False,1,0,20,101,26,,,
951351,2,7,14,False,1,0,26,101,20,,,
951351,2,1,15,False,1,0,26,102,20,,,
951351,2,2,15,False,0,0,20,102,26,,,
951351,2,3,15,False,1,0,20,102,26,,,
951351,2,4,15,True,0,0,26,102,20,run out,,20
951351,2,5,15,False,1,0,26,102,27,,,
951351,2,6,15,False,2,0,27,102,26,,,
951351,2,1,16,False,4,0,26,101,27,,,
951351,2,2,16,False,1,0,26,101,27,,,
951351,2,3,16,False,1,0,27,101,26,,,
951351,2,4,16,True,0,0,26,101,27,caught,,26
951351,2,5,16,False,2,0,27,101,2,,,
951351,2,6,16,False,6,0,27,101,2,,,
951351,2,1,17,False,1,0,2,105,27,,,
951351,2,2,17,False,0,0,27,105,2,,,
951351,2,3,17,False,4,0,27,105,2,,,
951351,2,4,17,False,0,0,27,105,2,,,
951351,2,5,17,False,1,0,27,105,2,,,
951351,2,6,17,False,0,0,2,105,27,,,
951351,2,1,18,True,0,0,27,102,2,run out,,2
951351,2,2,18,False,0,0,27,102,28,,,
951351,2,3,18,False,4,0,27,102,28,,,
951351,2,4,18,False,6,0,27,102,28,,,
951351,2,5,18,False,0,0,27,102,28,,,
951351,2,6,18,False,1,0,27,102,28,,,
951351,2,1,19,False,4,0,27,101,28,,,
951351,2,2,19,False,0,0,27,101,28,,,
951351,2,3,19,False,0,0,27,101,28,,,
951351,2,4,19,False,0,0,27,101,28,,,
951351,2,5,19,False,0,0,27,101,28,,,
951351,2,6,19,False,4,0,27,101,28,,,
951353,1,1,0,False,1,0,163,72,165,,,
951353,1,2,0,False,1,0,165,72,163,,,
951353,1,3,0,False,0,1,163,72,165,,,
951353,1,4,0,False,0,0,163,72,165,,,
951353,1,5,0,False,1,0,163,72,165,,,
951353,1,6,0,False,1,0,165,72,163,,,
951353,1,7,0,False,0,0,163,72,165,,,
951353,1,1,1,False,0,0,165,92,163,,,
951353,1,2,1,False,0,0,165,92,163,,,
951353,1,3,1,False,0,0,165,92,163,,,
951353,1,4,1,False,4,0,165,92,163,,,
951353,1,5,1,False,0,0,165,92,163,,,
951353,1,6,1,False,0,0,165,92,163,,,
951353,1,1,2,False,4,0,163,63,165,,,
951353,1,2,2,False,1,0,163,63,165,,,
951353,1,3,2,False,1,0,165,63,163,,,
951353,1,4,2,False,1,0,163,63,165,,,
951353,1,5,2,False,1,0,165,63,163,,,
951353,1,6,2,False,0,0,163,63,165,,,
951353,1,1,3,False,0,0,165,80,163,,,
951353,1,2,3,False,0,0,165,80,163,,,
951353,1,3,3,False,1,0,165,80,163,,,
951353,1,4,3,False,1,0,163,80,165,,,
951353,1,5,3,False,0,0,165,80,163,,,
951353,1,6,3,False,4,0,165,80,163,,,
951353,1,1,4,False,0,0,163,88,165,,,
951353,1,2,4,False,1,0,163,88,165,,,
951353,1,3,4,False,1,0,165,88,163,,,
951353,1,4,4,False,0,0,163,88,165,,,
951353,1,5,4,False,1,0,163,88,165,,,
951353,1,6,4,False,1,0,165,88,163,,,
951353,1,1,5,False,1,0,165,80,163,,,
951353,1,2,5,False,6,0,163,80,165,,,
951353,1,3,5,False,1,0,163,80,165,,,
951353,1,4,5,False,6,0,165,80,163,,,
951353,1,5,5,False,0,1,165,80,163,,,
951353,1,6,5,True,0,0,163,80,165,caught,,163
951353,1,1,6,False,0,0,169,88,165,,,
951353,1,2,6,False,0,0,169,88,165,,,
951353,1,3,6,False,1,0,169,88,165,,,
951353,1,4,6,False,1,0,165,88,169,,,
951353,1,5,6,False,1,0,169,88,165,,,
951353,1,6,6,True,0,0,165,88,169,lbw,,165
951353,1,1,7,False,2,0,169,72,167,,,
951353,1,2,7,False,1,0,169,72,167,,,
951353,1,3,7,False,0,0,167,72,169,,,
951353,1,4,7,False,0,0,167,72,169,,,
951353,1,5,7,False,0,0,167,72,169,,,
951353,1,6,7,False,1,0,167,72,169,,,
951353,1,1,8,False,1,0,167,92,169,,,
951353,1,2,8,False,0,0,169,92,167,,,
951353,1,3,8,False,2,0,169,92,167,,,
951353,1,4,8,False,0,0,169,92,167,,,
951353,1,5,8,False,0,0,169,92,167,,,
951353,1,6,8,False,0,0,169,92,167,,,
951353,1,1,9,False,1,0,167,72,169,,,
951353,1,2,9,False,1,0,169,72,167,,,
951353,1,3,9,False,1,0,167,72,169,,,
951353,1,4,9,False,2,0,169,72,167,,,
951353,1,5,9,False,1,0,169,72,167,,,
951353,1,6,9,False,1,0,167,72,169,,,
951353,1,1,10,False,1,0,167,63,169,,,
951353,1,2,10,False,1,0,169,63,167,,,
951353,1,3,10,False,0,0,167,63,169,,,
951353,1,4,10,False,6,0,167,63,169,,,
951353,1,5,10,False,6,0,167,63,169,,,
951353,1,6,10,False,0,0,167,63,169,,,
951353,1,1,11,False,0,0,169,72,167,,,
951353,1,2,11,False,2,0,169,72,167,,,
951353,1,3,11,False,1,0,169,72,167,,,
951353,1,4,11,False,1,0,167,72,169,,,
951353,1,5,11,False,1,0,169,72,167,,,
951353,1,6,11,False,1,0,167,72,169,,,
951353,1,1,12,False,1,0,167,88,169,,,
951353,1,2,12,False,1,0,169,88,167,,,
951353,1,3,12,False,1,0,167,88,169,,,
951353,1,4,12,False,0,0,169,88,167,,,
951353,1,5,12,False,1,0,169,88,167,,,
951353,1,6,12,False,1,0,167,88,169,,,
951353,1,1,13,False,4,0,167,92,169,,,
951353,1,2,13,False,1,0,167,92,169,,,
951353,1,3,13,False,6,0,169,92,167,,,
951353,1,4,13,True,0,0,169,92,167,bowled,,169
951353,1,5,13,False,0,0,152,92,167,,,
951353,1,6,13,False,6,0,152,92,167,,,
951353,1,1,14,False,1,0,167,88,152,,,
951353,1,2,14,False,1,0,152,88,167,,,
951353,1,3,14,False,1,0,167,88,152,,,
951353,1,4,14,False,0,0,152,88,167,,,
951353,1,5,14,False,4,0,152,88,167,,,
951353,1,6,14,False,4,0,152,88,167,,,
951353,1,1,15,True,0,0,167,63,152,caught,,167
951353,1,2,15,True,0,0,152,63,159,caught,,152
951353,1,3,15,False,2,0,170,63,159,,,
951353,1,4,15,False,0,0,170,63,159,,,
951353,1,5,15,False,0,0,170,63,159,,,
951353,1,6,15,False,0,0,170,63,159,,,
951353,1,1,16,False,1,0,159,71,170,,,
951353,1,2,16,False,1,0,170,71,159,,,
951353,1,3,16,False,0,0,159,71,170,,,
951353,1,4,16,False,1,0,159,71,170,,,
951353,1,5,16,True,0,0,170,71,159,caught,,170
951353,1,6,16,False,1,0,159,71,161,,,
951353,1,1,17,False,1,0,159,80,161,,,
951353,1,2,17,False,2,0,161,80,159,,,
951353,1,3,17,False,0,0,161,80,159,,,
951353,1,4,17,False,1,0,161,80,159,,,
951353,1,5,17,False,1,0,159,80,161,,,
951353,1,6,17,False,0,0,161,80,159,,,
951353,1,1,18,False,0,0,159,63,161,,,
951353,1,2,18,False,4,0,159,63,161,,,
951353,1,3,18,False,0,1,159,63,161,,,
951353,1,4,18,False,4,0,161,63,159,,,
951353,1,5,18,False,4,0,161,63,159,,,
951353,1,6,18,False,1,0,161,63,159,,,
951353,1,1,19,True,0,0,161,80,159,bowled,,161
951353,1,2,19,False,4,0,160,80,159,,,
951353,1,3,19,False,1,0,160,80,159,,,
951353,1,4,19,False,2,0,159,80,160,,,
951353,1,5,19,False,0,0,159,80,160,,,
951353,1,6,19,False,2,0,159,80,160,,,
951353,2,1,0,False,4,0,95,145,74,,,
951353,2,2,0,False,0,0,95,145,74,,,
951353,2,3,0,False,0,0,95,145,74,,,
951353,2,4,0,False,2,0,95,145,74,,,
951353,2,5,0,False,0,0,95,145,74,,,
951353,2,6,0,False,1,0,95,145,74,,,
951353,2,1,1,False,0,0,95,154,74,,,
951353,2,2,1,False,0,0,95,154,74,,,
951353,2,3,1,False,1,0,95,154,74,,,
951353,2,4,1,False,0,0,74,154,95,,,
951353,2,5,1,False,1,0,74,154,95,,,
951353,2,6,1,False,1,0,95,154,74,,,
951353,2,1,2,False,1,0,95,160,74,,,
951353,2,2,2,True,0,0,74,160,95,caught,,74
951353,2,3,2,False,1,0,86,160,95,,,
951353,2,4,2,False,0,0,95,160,86,,,
951353,2,5,2,False,0,0,95,160,86,,,
951353,2,6,2,False,0,0,95,160,86,,,
951353,2,1,3,False,3,0,86,145,95,,,
951353,2,2,3,False,0,0,95,145,86,,,
951353,2,3,3,False,2,0,95,145,86,,,
951353,2,4,3,False,1,0,95,145,86,,,
951353,2,5,3,False,1,0,86,145,95,,,
951353,2,6,3,False,1,0,95,145,86,,,
951353,2,1,4,False,0,0,95,160,86,,,
951353,2,2,4,False,1,0,95,160,86,,,
951353,2,3,4,False,1,0,86,160,95,,,
951353,2,4,4,False,1,0,95,160,86,,,
951353,2,5,4,False,0,0,86,160,95,,,
951353,2,6,4,False,6,0,86,160,95,,,
951353,2,1,5,False,4,0,95,154,86,,,
951353,2,2,5,False,0,0,95,154,86,,,
951353,2,3,5,False,4,0,95,154,86,,,
951353,2,4,5,False,0,0,95,154,86,,,
951353,2,5,5,False,4,0,95,154,86,,,
951353,2,6,5,False,4,0,95,154,86,,,
951353,2,1,6,False,1,0,86,160,95,,,
951353,2,2,6,False,1,0,95,160,86,,,
951353,2,3,6,False,0,0,86,160,95,,,
951353,2,4,6,False,4,0,86,160,95,,,
951353,2,5,6,False,1,0,86,160,95,,,
951353,2,6,6,False,1,0,95,160,86,,,
951353,2,1,7,False,0,0,95,161,86,,,
951353,2,2,7,False,1,0,95,161,86,,,
951353,2,3,7,False,0,1,86,161,95,,,
951353,2,4,7,True,0,0,95,161,86,stumped,,95
951353,2,5,7,False,1,0,88,161,86,,,
951353,2,6,7,False,0,0,86,161,88,,,
951353,2,1,8,False,2,0,88,152,86,,,
951353,2,2,8,False,0,0,88,152,86,,,
951353,2,3,8,False,1,0,88,152,86,,,
951353,2,4,8,False,4,0,86,152,88,,,
951353,2,5,8,False,4,0,86,152,88,,,
951353,2,6,8,False,0,0,86,152,88,,,
951353,2,1,9,False,0,0,88,167,86,,,
951353,2,2,9,False,1,0,88,167,86,,,
951353,2,3,9,True,0,1,86,167,88,stumped,,86
951353,2,4,9,False,0,1,72,167,88,,,
951353,2,5,9,False,1,0,88,167,72,,,
951353,2,6,9,False,6,0,72,167,88,,,
951353,2,7,9,False,0,0,72,167,88,,,
951353,2,1,10,False,2,0,88,152,72,,,
951353,2,2,10,False,0,0,88,152,72,,,
951353,2,3,10,False,1,0,88,152,72,,,
951353,2,4,10,False,0,1,72,152,88,,,
951353,2,5,10,False,6,0,88,152,72,,,
951353,2,6,10,False,0,0,88,152,72,,,
951353,2,1,11,True,0,0,72,161,88,bowled,,72
951353,2,2,11,False,0,0,71,161,88,,,
951353,2,3,11,False,1,0,71,161,88,,,
951353,2,4,11,False,6,0,88,161,71,,,
951353,2,5,11,False,1,0,88,161,71,,,
951353,2,6,11,False,0,0,71,161,88,,,
951353,2,1,12,True,0,0,88,160,71,caught,,88
951353,2,2,12,False,0,0,94,160,71,,,
951353,2,3,12,False,0,0,94,160,71,,,
951353,2,4,12,False,0,0,94,160,71,,,
951353,2,5,12,False,0,0,94,160,71,,,
951353,2,6,12,False,1,0,94,160,71,,,
951353,2,1,13,False,0,0,94,161,71,,,
951353,2,2,13,False,1,0,94,161,71,,,
951353,2,3,13,False,0,0,71,161,94,,,
951353,2,4,13,False,2,0,71,161,94,,,
951353,2,5,13,False,0,0,71,161,94,,,
951353,2,6,13,False,0,0,71,161,94,,,
951353,2,1,14,False,1,0,94,145,71,,,
951353,2,2,14,False,1,0,71,145,94,,,
951353,2,3,14,False,0,1,94,145,71,,,
951353,2,4,14,False,1,0,71,145,94,,,
951353,2,5,14,False,1,0,94,145,71,,,
951353,2,6,14,False,0,0,71,145,94,,,
951353,2,1,15,False,6,0,94,161,71,,,
951353,2,2,15,False,0,0,94,161,71,,,
951353,2,3,15,False,1,0,94,161,71,,,
951353,2,4,15,False,1,0,71,161,94,,,
951353,2,5,15,False,1,0,94,161,71,,,
951353,2,6,15,False,0,0,71,161,94,,,
951353,2,1,16,False,2,0,94,154,71,,,
951353,2,2,16,False,1,0,94,154,71,,,
951353,2,3,16,False,0,0,71,154,94,,,
951353,2,4,16,False,2,0,71,154,94,,,
951353,2,5,16,False,1,0,71,154,94,,,
951353,2,6,16,False,1,0,94,154,71,,,
951353,2,1,17,False,0,0,94,145,71,,,
951353,2,2,17,False,4,0,94,145,71,,,
951353,2,3,17,False,1,0,94,145,71,,,
951353,2,4,17,False,1,0,71,145,94,,,
951353,2,5,17,True,0,0,94,145,71,caught,,94
951353,2,6,17,False,4,0,71,145,79,,,
951353,2,1,18,False,1,0,79,154,71,,,
951353,2,2,18,False,1,0,71,154,79,,,
951353,2,3,18,False,1,0,79,154,71,,,
951353,2,4,18,False,1,0,71,154,79,,,
951353,2,5,18,False,1,0,79,154,71,,,
951353,2,6,18,False,1,0,71,154,79,,,
951353,2,1,19,False,1,0,71,152,79,,,
951353,2,2,19,False,4,0,79,152,71,,,
951353,2,3,19,False,4,0,79,152,71,,,
951353,2,4,19,True,0,0,79,152,71,caught,,79
951353,2,5,19,True,0,0,71,152,92,caught,,71
951353,2,6,19,True,0,0,92,152,80,run out,,80
951355,1,1,0,False,0,0,59,304,33,,,
951355,1,2,0,False,0,0,59,304,33,,,
951355,1,3,0,False,0,0,59,304,33,,,
951355,1,4,0,False,4,0,59,304,33,,,
951355,1,5,0,False,1,0,59,304,33,,,
951355,1,6,0,False,0,0,33,304,59,,,
951355,1,1,1,False,4,0,59,310,33,,,
951355,1,2,1,False,0,0,59,310,33,,,
951355,1,3,1,False,0,1,59,310,33,,,
951355,1,4,1,False,0,0,59,310,33,,,
951355,1,5,1,False,1,0,59,310,33,,,
951355,1,6,1,False,1,0,33,310,59,,,
951355,1,7,1,False,4,0,59,310,33,,,
951355,1,1,2,False,1,0,33,304,59,,,
951355,1,2,2,False,0,0,59,304,33,,,
951355,1,3,2,False,1,0,59,304,33,,,
951355,1,4,2,False,0,0,33,304,59,,,
951355,1,5,2,False,3,0,33,304,59,,,
951355,1,6,2,False,0,0,59,304,33,,,
951355,1,1,3,False,1,0,33,325,59,,,
951355,1,2,3,False,6,0,59,325,33,,,
951355,1,3,3,False,0,0,59,325,33,,,
951355,1,4,3,True,0,0,59,325,33,bowled,,59
951355,1,5,3,False,0,0,38,325,33,,,
951355,1,6,3,False,4,0,38,325,33,,,
951355,1,1,4,False,4,0,33,310,38,,,
951355,1,2,4,False,0,0,33,310,38,,,
951355,1,3,4,False,1,0,33,310,38,,,
951355,1,4,4,False,4,0,38,310,33,,,
951355,1,5,4,False,0,0,38,310,33,,,
951355,1,6,4,False,1,0,38,310,33,,,
951355,1,1,5,True,0,0,38,325,33,bowled,,38
951355,1,2,5,False,1,0,56,325,33,,,
951355,1,3,5,False,1,0,33,325,56,,,
951355,1,4,5,False,0,0,56,325,33,,,
951355,1,5,5,False,4,0,56,325,33,,,
951355,1,6,5,False,0,4,56,325,33,,,
951355,1,1,6,False,1,0,33,317,56,,,
951355,1,2,6,False,1,0,56,317,33,,,
951355,1,3,6,False,1,0,33,317,56,,,
951355,1,4,6,False,1,0,56,317,33,,,
951355,1,5,6,False,0,0,33,317,56,,,
951355,1,6,6,False,1,0,33,317,56,,,
951355,1,1,7,False,0,0,33,300,56,,,
951355,1,2,7,True,0,0,33,300,56,bowled,,33
951355,1,3,7,False,1,0,43,300,56,,,
951355,1,4,7,False,4,0,56,300,43,,,
951355,1,5,7,False,1,0,56,300,43,,,
951355,1,6,7,False,1,0,43,300,56,,,
951355,1,1,8,False,0,0,43,317,56,,,
951355,1,2,8,False,1,0,43,317,56,,,
951355,1,3,8,False,1,0,56,317,43,,,
951355,1,4,8,False,1,0,43,317,56,,,
951355,1,5,8,False,2,0,56,317,43,,,
951355,1,6,8,False,1,0,56,317,43,,,
951355,1,1,9,False,0,0,56,300,43,,,
951355,1,2,9,False,2,0,56,300,43,,,
951355,1,3,9,False,1,0,56,300,43,,,
951355,1,4,9,False,2,0,43,300,56,,,
951355,1,5,9,False,1,0,43,300,56,,,
951355,1,6,9,False,1,0,56,300,43,,,
951355,1,1,10,False,1,0,56,317,43,,,
951355,1,2,10,False,4,0,43,317,56,,,
951355,1,3,10,False,1,0,43,317,56,,,
951355,1,4,10,False,1,0,56,317,43,,,
951355,1,5,10,False,2,0,43,317,56,,,
951355,1,6,10,False,4,0,43,317,56,,,
951355,1,1,11,False,0,0,56,300,43,,,
951355,1,2,11,False,1,0,56,300,43,,,
951355,1,3,11,False,1,0,43,300,56,,,
951355,1,4,11,False,1,0,56,300,43,,,
951355,1,5,11,False,1,0,43,300,56,,,
951355,1,6,11,False,1,0,56,300,43,,,
951355,1,1,12,False,0,1,56,310,43,,,
951355,1,2,12,False,4,0,56,310,43,,,
951355,1,3,12,False,1,0,56,310,43,,,
951355,1,4,12,False,0,0,43,310,56,,,
951355,1,5,12,False,0,1,43,310,56,,,
951355,1,6,12,False,0,0,43,310,56,,,
951355,1,7,12,False,4,0,43,310,56,,,
951355,1,8,12,False,6,0,43,310,56,,,
951355,1,1,13,False,4,0,56,300,43,,,
951355,1,2,13,False,2,0,56,300,43,,,
951355,1,3,13,False,1,0,56,300,43,,,
951355,1,4,13,True,0,0,43,300,56,caught,,43
951355,1,5,13,False,1,0,57,300,56,,,
951355,1,6,13,False,4,0,56,300,57,,,
951355,1,1,14,False,0,0,57,317,56,,,
951355,1,2,14,False,0,0,57,317,56,,,
951355,1,3,14,False,1,0,57,317,56,,,
951355,1,4,14,False,1,0,56,317,57,,,
951355,1,5,14,False,0,0,57,317,56,,,
951355,1,6,14,False,1,0,57,317,56,,,
951355,1,1,15,False,1,0,57,325,56,,,
951355,1,2,15,False,0,0,56,325,57,,,
951355,1,3,15,False,0,1,56,325,57,,,
951355,1,4,15,False,4,0,57,325,56,,,
951355,1,5,15,False,1,0,57,325,56,,,
951355,1,6,15,False,0,1,56,325,57,,,
951355,1,1,16,False,1,0,56,304,57,,,
951355,1,2,16,False,1,0,57,304,56,,,
951355,1,3,16,False,4,0,56,304,57,,,
951355,1,4,16,False,1,0,56,304,57,,,
951355,1,5,16,False,6,0,57,304,56,,,
951355,1,6,16,False,4,0,57,304,56,,,
951355,1,1,17,False,2,0,56,310,57,,,
951355,1,2,17,False,1,0,56,310,57,,,
951355,1,3,17,False,6,0,57,310,56,,,
951355,1,4,17,False,1,0,57,310,56,,,
951355,1,5,17,False,4,0,56,310,57,,,
951355,1,6,17,False,1,0,56,310,57,,,
951355,1,1,18,False,1,0,56,325,57,,,
951355,1,2,18,False,0,0,57,325,56,,,
951355,1,3,18,False,4,0,57,325,56,,,
951355,1,4,18,False,2,0,57,325,56,,,
951355,1,5,18,False,1,0,57,325,56,,,
951355,1,6,18,False,4,0,56,325,57,,,
951355,1,1,19,False,0,2,57,304,56,,,
951355,1,2,19,False,0,0,56,304,57,,,
951355,1,3,19,False,0,0,56,304,57,,,
951355,1,4,19,False,0,1,56,304,57,,,
951355,1,5,19,False,4,0,57,304,56,,,
951355,1,6,19,False,6,0,57,304,56,,,
951355,1,7,19,False,0,1,57,304,56,,,
951355,2,1,0,False,0,0,319,46,291,,,
951355,2,2,0,False,0,1,319,46,291,,,
951355,2,3,0,False,0,0,319,46,291,,,
951355,2,4,0,False,1,0,319,46,291,,,
951355,2,5,0,False,0,0,291,46,319,,,
951355,2,6,0,False,0,0,291,46,319,,,
951355,2,7,0,False,0,0,291,46,319,,,
951355,2,1,1,False,0,0,319,53,291,,,
951355,2,2,1,False,4,0,319,53,291,,,
951355,2,3,1,False,0,0,319,53,291,,,
951355,2,4,1,False,4,0,319,53,291,,,
951355,2,5,1,False,4,0,319,53,291,,,
951355,2,6,1,False,0,0,319,53,291,,,
951355,2,1,2,False,0,0,291,46,319,,,
